Join Date,Name,Completed
"Jun 17, 2022, 6:04:58 PM",Salomon Push Your Pace!,false
"Jun 17, 2022, 6:05:12 PM",June Cycling Challenge,false
"Jun 17, 2022, 6:05:30 PM",The Le Col Keep The Pace Challenge,true
"Jun 17, 2022, 6:04:35 PM",June Sweat With Pride Challenge,false
"Jun 17, 2022, 6:05:36 PM",SHIFT UP with SHIMANO - Stage 1,false
"Jul 13, 2022, 6:29:04 AM",The Tour 21 Challenge For Cure Leukaemia,false
"Aug 26, 2022, 12:02:21 PM",ASSOS SPEED CLUB ’76 CHALLENGE,true
"Aug 26, 2022, 12:02:12 PM",La Vuelta your way by ROUVY,true
"Aug 26, 2022, 12:02:09 PM",Le Col Threshold 240 Challenge,true
"Jul 2, 2026, 1:23:24 PM",September Gran Fondo,false
"Sep 2, 2022, 5:20:23 AM",September Cycling Challenge,false
"Sep 11, 2022, 1:33:55 PM",Cannondale Grand Tour Finale,true
"Sep 2, 2022, 5:20:39 AM","FuturumShop | New season, New gear Challenge",true
"Sep 26, 2022, 10:22:58 AM",Castelli Il Lombardia Challenge,false
"Oct 12, 2022, 2:40:37 PM",Le Col Chase The Sun,false
"Nov 11, 2022, 11:50:05 AM",November Something New Challenge,false
"Nov 11, 2022, 11:50:10 AM",Le Col 240 Tempo Challenge,true
"Nov 11, 2022, 11:49:52 AM",Start your indoor season strong with ROUVY,false
"Jan 13, 2023, 7:19:05 AM","waterdrop ""Make It Count"" Challenge",true
"Jan 13, 2023, 7:18:57 AM",January Cycling Challenge,false
"Jan 13, 2023, 7:19:19 AM",January Fresh Start Challenge,false
"Jan 13, 2023, 7:19:02 AM",Le Col Project 23 Challenge,true
"Jan 30, 2023, 3:17:44 PM",Welcome to 2023 with Kinomap,true
"Jan 30, 2023, 3:14:55 PM",Keep on moving with ROUVY Club,true
"Jan 30, 2023, 3:17:30 PM",February Cycling Consistency Challenge,false
"Feb 4, 2023, 8:00:25 AM",February Cycling Challenge,true
"Mar 13, 2023, 4:51:32 PM",The Kings & Queens of Chemo Challenge,true
"Mar 1, 2023, 7:42:08 AM",March Cycling Challenge,true
"Mar 1, 2023, 7:42:16 AM",Le Col Shape Up Challenge,true
"Mar 1, 2023, 7:42:24 AM",Move for Samsung S23,true
"Feb 19, 2023, 6:20:12 PM",Earthquake Relief Challenge,true
"Apr 9, 2023, 10:38:24 AM",PEdALED Odyssey Breakaway,true
"Apr 9, 2023, 10:38:13 AM",Santini Paris-Roubaix Cobblestone Challenge,true
"Apr 4, 2023, 7:33:42 PM",Wings for Life World Run Training Challenge 2023,true
"Apr 9, 2023, 10:37:45 AM",April Cycling Challenge,true
"Apr 9, 2023, 10:37:59 AM",Le Col Classics Challenge,true
"Apr 9, 2023, 10:38:39 AM",Around the World in 30 Days,false
"Apr 9, 2023, 10:38:27 AM",Castelli Ardennes Challenge,true
"May 13, 2023, 12:28:57 PM",The Le Col Giro Challenge,true
"May 13, 2023, 12:29:11 PM",REBOUND by SHIMANO x LSRF,false
"May 13, 2023, 12:28:49 PM",May Cycling Challenge,true
"May 13, 2023, 12:29:03 PM",The ODLO Time to Ride Challenge,false
"Jun 10, 2023, 9:29:26 AM",June Sweat With Pride Challenge,true
"Jun 9, 2023, 1:07:35 PM",June Cycling Consistency Challenge,false
"May 27, 2023, 5:31:49 PM",June Cycling Challenge,true
"Jun 10, 2023, 9:28:59 AM",Your Ride Counts on Strava,false
"Jun 7, 2023, 1:55:20 PM",The Le Col Keep The Pace Challenge,true
"Jun 10, 2023, 9:29:17 AM",Get a 2023 Sponsorship from The Feed,true
"Jul 18, 2023, 4:01:49 PM",BIKE24 Chasing Yellow Challenge​,true
"Jun 25, 2023, 10:02:23 AM",Le Col Tour Challenge,true
"Jul 26, 2023, 5:20:49 AM",July Cycling Consistency Challenge,false
"Jul 18, 2023, 4:01:42 PM",July Cycling Challenge,true
"Jul 26, 2023, 5:21:03 AM",The MAAP APEX:MODE Challenge,true
"Aug 9, 2023, 7:21:41 PM",Le Col Keep The Momentum Challenge,true
"Jul 26, 2023, 5:20:51 AM",August Cycling Consistency Challenge,false
"Aug 9, 2023, 7:21:16 PM",August Cycling Climbing Challenge,false
"Jul 26, 2023, 5:20:56 AM",August Gran Fondo,true
"Jul 26, 2023, 5:20:22 AM",August Cycling Challenge,true
"Aug 9, 2023, 7:21:43 PM",Santini UCI CWC Challenge,true
"Sep 27, 2023, 4:28:03 AM",Cycle 100 miles for KWF,true
"Sep 27, 2023, 4:28:18 AM",September Cycling Challenge,true
"Sep 3, 2023, 7:14:06 PM",Le Col Threshold 240 Challenge,true
"Sep 29, 2023, 3:31:42 PM",FOCUS Ride Together,false
"Sep 27, 2023, 4:28:12 AM",October Cycling Challenge x Le Col,true
"Jan 16, 2024, 5:30:27 PM",January Ride 200K Challenge,false
"Jan 16, 2024, 5:30:35 PM",January 400-Minute Challenge,true
"Jan 16, 2024, 5:30:48 PM",January Walk 30K Challenge,true
"Jan 16, 2024, 5:29:57 PM",January Fresh Start Challenge,false
"Jan 16, 2024, 5:29:41 PM",January Snowsport x Smartwool Challenge,true
"Jan 13, 2024, 3:49:58 PM","Huawei New Year, New Fitness Companion",true
"Jan 13, 2024, 3:49:38 PM",Le Col Project 24 Challenge,true
"Feb 4, 2024, 2:53:33 PM",February Streak Challenge,true
"Feb 17, 2024, 5:00:03 PM",February 400-Minute Challenge,true
"Feb 17, 2024, 4:59:51 PM",February Ride 600K Challenge,false
"Feb 17, 2024, 4:59:43 PM",February Ride 200K Challenge,true
"Jan 16, 2024, 5:29:27 PM",ROKA Winter Warrior 200,true
"Feb 17, 2024, 4:59:14 PM",Le Col Form Finder Challenge,true
"Mar 10, 2024, 7:47:09 PM",March Ride 600K Challenge,false
"Feb 27, 2024, 8:57:41 PM",March Ride 200K Challenge,false
"Mar 10, 2024, 7:47:03 PM",March Ten Days Active Challenge,true
"Mar 10, 2024, 7:47:33 PM",TENWAYS Pedal into Spring Challenge,true
"Mar 10, 2024, 7:47:27 PM",The MAAP Equinox Challenge,false
"Mar 10, 2024, 7:47:29 PM",Le Col Shape Up Challenge,true
"Apr 6, 2024, 12:02:32 PM",Red Bull 1 million kilometer on route,true
"Apr 6, 2024, 12:01:59 PM",fizik Spring Leadout,true
"Apr 21, 2024, 2:35:27 PM",HelloFresh Move 200 Challenge,true
"Apr 21, 2024, 2:35:20 PM",PEdALED Breakaway Challenge,true
"Apr 6, 2024, 12:01:50 PM",Le Col Classics Challenge,true
"May 9, 2024, 4:10:38 PM",May Ten Days Active Challenge,true
"May 21, 2024, 7:29:38 PM",May 400-Minute Challenge,true
"May 5, 2024, 1:53:34 PM",The Le Col Giro Challenge,true
"May 21, 2024, 7:33:32 PM",ASSOS Speed Club 162km Challenge,true
"Jun 29, 2024, 7:51:17 AM",June Ten Days Active Challenge,true
"Jun 29, 2024, 7:51:12 AM",June Streak Challenge,true
"Jun 29, 2024, 7:51:01 AM",June Gran Fondo Challenge,true
"Jun 29, 2024, 7:51:22 AM",June Ride 200K Challenge,true
"Jun 29, 2024, 7:51:41 AM",June Commute Challenge,false
"Jun 29, 2024, 7:51:54 AM",July Ten Days Active Challenge,true
"Jun 29, 2024, 7:51:53 AM",July Streak Challenge,true
"Jun 29, 2024, 7:51:50 AM",July Gran Fondo Challenge,false
"Jun 29, 2024, 7:51:58 AM",July Ride 200K Challenge,true
"Jun 29, 2024, 7:51:55 AM",July 400-Minute Challenge,true
"Aug 18, 2024, 6:20:27 PM",August 400-Minute Challenge,true
"Aug 14, 2024, 6:05:20 AM",Rapha Women's 100,false
"Sep 15, 2024, 2:16:38 PM",Green Chef Move 200 Challenge,true
"Sep 2, 2024, 6:49:33 PM",September 400-Minute Challenge,true
"Sep 15, 2024, 2:16:25 PM","Everyone ON, against cancer for KWF",true
"Sep 15, 2024, 2:16:13 PM",Le Col Threshold 240 Challenge,true
"Sep 15, 2024, 2:16:33 PM",The VSX Movement Challenge,true
"Sep 2, 2024, 6:51:09 PM",Attaquer Time Attack Challenge,true
"Sep 15, 2024, 2:16:21 PM",ASSOS Triple Crown Challenge,true
"Oct 22, 2024, 4:08:28 PM",October Streak Challenge,true
"Oct 22, 2024, 4:08:00 PM",October Ride 200K Challenge,true
"Oct 22, 2024, 4:08:18 PM",October Ride 600K Challenge,false
"Oct 22, 2024, 4:08:25 PM",October 400-Minute Challenge,true
"Oct 6, 2024, 9:01:33 AM",Le Col Race The Sun,true
"Oct 6, 2024, 9:02:19 AM",Castelli 50 Years,true
"Oct 22, 2024, 4:02:14 PM",Final Sprint by Eight Sleep,true
"Nov 12, 2024, 4:26:45 PM",November 400-Minute Challenge,true
"Feb 2, 2025, 8:08:12 PM",February Ride 200K Challenge,true
"Feb 2, 2025, 8:07:08 PM",February 400-Minute Challenge,true
"Feb 25, 2025, 11:06:28 AM",February Ten Days Active Challenge,true
"Feb 19, 2025, 8:04:56 PM",Rise for 2025 w/ Eight Sleep,true
"Apr 16, 2025, 6:32:56 AM",You Got This: 100 Days powered by adidas,true
"Feb 25, 2025, 11:06:08 AM",March 400-Minute Challenge,true
"Apr 16, 2025, 6:30:44 AM",Austria Tourism #Lebensgefühl,true
"Apr 16, 2025, 6:30:55 AM",April Ride 200K Challenge,true
"Apr 16, 2025, 6:32:40 AM",April 400-Minute Challenge,true
"Apr 16, 2025, 6:32:36 AM",April Ten Days Active Challenge,true
"May 14, 2025, 7:24:34 AM","HelloFresh Get Active, Get Rewarded",true
"May 14, 2025, 7:24:29 AM",The MAAP RE:PRGRM Challenge,true
"Apr 16, 2025, 6:30:42 AM",Maurten Work In Progress Challenge,true
"Apr 16, 2025, 6:30:36 AM",fizik Leadout Challenge,false
"Apr 16, 2025, 6:30:32 AM",Shokz Cheers Never Stop,true
"May 14, 2025, 7:24:48 AM",May Gran Fondo Challenge,true
"May 14, 2025, 7:24:51 AM",May Ride 200K Challenge,true
"May 14, 2025, 7:24:46 AM",May Ride 800K Challenge,false
"May 14, 2025, 7:24:57 AM",May 400-Minute Challenge,true
"May 14, 2025, 7:24:52 AM",May Ten Days Active Challenge,true
"May 14, 2025, 7:24:26 AM",adidas Move For The Planet,true
"May 14, 2025, 7:24:42 AM",Le Col Giro Challenge,true
"May 14, 2025, 7:24:30 AM",Insta360 GO BOLD Challenge,true
"May 14, 2025, 7:24:26 AM",Q36.5 Giro to Vuelta Challenge,true
"Jun 30, 2025, 8:13:43 AM",June Gran Fondo Challenge,true
"Jun 30, 2025, 8:13:45 AM",June Ride 200K Challenge,true
"Jun 30, 2025, 8:13:46 AM",June Ride 800K Challenge,false
"Jun 8, 2025, 4:02:07 PM",June 400-Minute Challenge,true
"Jun 30, 2025, 8:13:49 AM",June Ten Days Active Challenge,true
"Jun 30, 2025, 8:14:15 AM",Sweat with Pride Challenge,true
"Jun 30, 2025, 8:13:28 AM",July 400-Minute Challenge,true
"Jun 30, 2025, 8:14:13 AM",Strava Streaks Challenge July 2025,true
"Aug 3, 2025, 3:36:21 PM",Castelli 100 Miles Challenge,true
"Aug 3, 2025, 3:36:12 PM",August Gran Fondo Challenge,true
"Aug 3, 2025, 3:35:47 PM",August Ride 200K Challenge,true
"Aug 3, 2025, 3:36:03 PM",August Ride 800K Challenge,false
"Aug 3, 2025, 3:36:05 PM",August 400-Minute Challenge,true
"Aug 3, 2025, 3:36:18 PM",Huawei: Summer on the Move,true
"Aug 3, 2025, 3:36:22 PM",The HelloFresh Fitness Reward,true
"Jan 3, 2026, 5:46:52 PM",January 400-minute x Runna Challenge,true
"Feb 18, 2026, 1:32:23 PM",Build Better Habits with Factor,true
"Feb 18, 2026, 1:31:06 PM",Bever Outdoor Challenge 10 Days Active,true
"Mar 25, 2026, 7:22:28 PM",PEdALED Bloom Challenge,true
"Apr 25, 2026, 4:48:12 PM",April Ride 200K Challenge,true
